Country,Sub-Region,Code,Year,Population,GDP PER CAPITA (USD),GDP PER CAPITA PPP (USD),Area (Km2),Transportation (Mt),Total CO2 Emission including LUCF (Mt),Total CO2 Emission excluding LUCF (Mt),Other Fuel Combustion (Mt),Manufacturing/Construction (Mt),Land-Use Change and Forestry (Mt),Industrial Processes (Mt),Fugitive Emissions (Mt),Energy (Mt),Electricity/Heat (Mt),Bunker Fuels (Mt),Building (Mt)
Rwanda,Eastern Africa,RWA,2017,12230339,756.55,1934.97,26338,0.56,2.53,1.26,0.01,0.19,1.27,0.13,N/A,1.13,0.27,0.16,0.09
Rwanda,Eastern Africa,RWA,2018,12531808,768.96,2098.97,26338,0.52,2.67,1.4,0.01,0.31,1.27,0.13,N/A,1.27,0.32,0.16,0.11
Rwanda,Eastern Africa,RWA,2019,12835028,806.13,2283.58,26338,0.61,2.72,1.45,0.01,0.29,1.26,0.15,N/A,1.3,0.28,0.17,0.11
Rwanda,Eastern Africa,RWA,2020,13146362,773.82,2182.39,26338,0.58,2.64,1.38,0.01,0.29,1.26,0.15,N/A,1.23,0.22,0.09,0.14
Sao Tome and Principe,Middle Africa,STP,2000,143714,,NA,964,0.02,0.06,0.05,0,0.02,0.01,0,N/A,0.05,0.02,0.01,0
Sao Tome and Principe,Middle Africa,STP,2001,146258,519.30,1819.34,964,0.01,0.06,0.05,0,0.02,0.01,0,N/A,0.05,0.02,0.01,0
Sao Tome and Principe,Middle Africa,STP,2002,149841,568.41,1864.11,964,0.02,0.07,0.06,0,0.02,0.01,0,N/A,0.06,0.02,0.01,0.01
Sao Tome and Principe,Middle Africa,STP,2003,153762,663.92,2006.02,964,0.02,0.07,0.07,0,0.02,0.01,0,N/A,0.07,0.02,0.01,0.01
Sao Tome and Principe,Middle Africa,STP,2004,157697,726.60,2079.53,964,0.02,0.08,0.07,0,0.02,0.01,0,N/A,0.07,0.02,0.02,0.01
Sao Tome and Principe,Middle Africa,STP,2005,161680,843.96,2230.28,964,0.02,0.09,0.08,0,0.02,0.01,0,N/A,0.08,0.03,0.02,0.01
Sao Tome and Principe,Middle Africa,STP,2006,165725,861.52,2441.84,964,0.02,0.09,0.08,0,0.02,0.01,0,N/A,0.08,0.03,0.02,0.01
Sao Tome and Principe,Middle Africa,STP,2007,169845,878.14,2536.11,964,0.02,0.09,0.08,0,0.02,0.01,0,N/A,0.08,0.03,0.02,0.01
Sao Tome and Principe,Middle Africa,STP,2008,174004,1080.56,2680.12,964,0.03,0.1,0.09,0,0.02,0.01,0,N/A,0.09,0.03,0.03,0.01
Sao Tome and Principe,Middle Africa,STP,2009,178128,1054.42,2698.78,964,0.03,0.1,0.09,0,0.02,0.01,0,N/A,0.09,0.04,0.03,0.01
Sao Tome and Principe,Middle Africa,STP,2010,182138,1079.69,2849.29,964,0.03,0.11,0.1,0,0.02,0.01,0,N/A,0.1,0.04,0.03,0.01
Sao Tome and Principe,Middle Africa,STP,2011,186044,1244.27,2972.67,964,0.03,0.32,0.1,0,0.03,0.22,0,N/A,0.1,0.04,0.03,0.01
Sao Tome and Principe,Middle Africa,STP,2012,189924,1319.90,2930.93,964,0.03,0.33,0.12,0,0.03,0.22,0,N/A,0.12,0.05,0.03,0.01
Sao Tome and Principe,Middle Africa,STP,2013,193757,1551.19,3290.28,964,0.03,0.34,0.12,0,0.03,0.22,0,N/A,0.12,0.05,0.03,0.01
Sao Tome and Principe,Middle Africa,STP,2014,197497,1754.60,3782.98,964,0.03,0.33,0.12,0,0.03,0.22,0,N/A,0.12,0.05,0.03,0.01
Sao Tome and Principe,Middle Africa,STP,2015,201124,1571.50,3805.34,964,0.03,0.34,0.12,0,0.03,0.22,0,N/A,0.12,0.05,0.03,0.01
Sao Tome and Principe,Middle Africa,STP,2016,204632,1688.38,3862.71,964,0.03,0.34,0.13,0,0.03,0.22,0,N/A,0.13,0.05,0.03,0.01
Sao Tome and Principe,Middle Africa,STP,2017,208036,1805.52,3934.89,964,0.03,0.35,0.13,0,0.03,0.22,0,N/A,0.13,0.06,0.04,0.01
Sao Tome and Principe,Middle Africa,STP,2018,211344,1950.63,4083.24,964,0.03,0.35,0.14,0,0.03,0.22,0,N/A,0.14,0.06,0.04,0.01
Sao Tome and Principe,Middle Africa,STP,2019,214599,1991.74,4183.95,964,0.03,0.36,0.14,0,0.03,0.22,0,N/A,0.14,0.06,0.04,0.01
Sao Tome and Principe,Middle Africa,STP,2020,218641,2161.31,4286.02,964,0.03,0.36,0.14,0,0.03,0.22,0,N/A,0.14,0.06,0.04,0.01
Senegal,Western Africa,SEN,2000,9704287,619.64,2016.43,196722,1.17,8.95,4.06,0,0.5,4.89,0.54,N/A,3.52,1.5,1.06,0.35
Senegal,Western Africa,SEN,2001,9938027,654.84,2100.16,196722,1.17,10.82,4.46,0,0.65,6.37,0.62,N/A,3.84,1.65,0.9,0.36
Senegal,Western Africa,SEN,2002,10180950,688.19,2083.43,196722,1.28,10.95,4.58,0,0.72,6.37,0.66,N/A,3.92,1.54,0.74,0.38
Senegal,Western Africa,SEN,2003,10434504,840.36,2188.88,196722,1.41,10.86,4.49,0,0.59,6.37,0.68,N/A,3.81,1.4,0.94,0.41
Senegal,Western Africa,SEN,2004,10698691,941.87,2293.92,196722,1.52,11.76,5.39,0,0.92,6.37,0.95,N/A,4.44,1.58,1.01,0.43
Senegal,Western Africa,SEN,2005,10974057,1003.19,2405.91,196722,1.46,12.04,5.67,0,0.78,6.37,1.04,N/A,4.63,1.94,1.11,0.44
Senegal,Western Africa,SEN,2006,11263387,1038.58,2472.76,196722,1.55,11.94,5.57,0,0.59,6.37,1.13,N/A,4.44,1.87,1.05,0.42
Senegal,Western Africa,SEN,2007,11563869,1210.17,2543.52,196722,2.03,12.57,6.2,0,0.85,6.37,1.22,N/A,4.98,1.73,1.26,0.37
Senegal,Western Africa,SEN,2008,11872929,1419.53,2618.33,196722,2.19,12.81,6.44,0,0.87,6.37,1.19,N/A,5.25,1.82,1.23,0.37
Senegal,Western Africa,SEN,2009,12195029,1323.97,2636.12,196722,1.95,13.04,6.67,0,0.93,6.37,1.28,N/A,5.39,2.12,0.83,0.38
Senegal,Western Africa,SEN,2010,12530121,1286.60,2684.49,196722,2.06,13.4,7.03,0.03,0.91,6.37,1.57,N/A,5.46,2.11,0.9,0.34
Senegal,Western Africa,SEN,2011,12875880,1383.54,2702.26,196722,2.2,12.04,7.57,0.03,1.23,4.47,1.79,N/A,5.78,2,0.92,0.32
Senegal,Western Africa,SEN,2012,13231833,1334.73,2774.65,196722,2.1,11.93,7.45,0.03,1.1,4.47,1.79,N/A,5.66,2.13,0.85,0.3
Senegal,Western Africa,SEN,2013,13595566,1391.53,2780.11,196722,2.33,12.48,8.01,0.03,1.1,4.47,2.02,N/A,5.99,2.22,1,0.31
Senegal,Western Africa,SEN,2014,13970308,1417.09,2872.12,196722,2.45,13.04,8.57,0.03,1.44,4.47,1.9,N/A,6.67,2.43,0.9,0.33
Senegal,Western Africa,SEN,2015,14356181,1238.13,3017.35,196722,2.72,13.76,9.29,0.03,1.64,4.47,1.79,N/A,7.5,2.76,1.25,0.35
Senegal,Western Africa,SEN,2016,14751356,1290.75,3126.43,196722,2.96,14.46,10.13,0.03,1.73,4.33,2,N/A,8.14,3.02,1.11,0.39
Senegal,Western Africa,SEN,2017,15157793,1385.20,3259.19,196722,2.4,14.13,9.8,0,0.97,4.33,2.01,N/A,7.79,4.07,0.6,0.34
Senegal,Western Africa,SEN,2018,15574909,1484.23,3449.85,196722,2.48,14.51,10.18,0,1.14,4.33,2.1,N/A,8.08,3.93,1.29,0.52
Senegal,Western Africa,SEN,2019,16000781,1462.68,3575.97,196722,2.99,16.63,12.3,0,0.94,4.33,2.63,N/A,9.67,5.22,1.23,0.51
Senegal,Western Africa,SEN,2020,16436120,1492.48,3574.02,196722,2.87,15.01,10.68,0,1.31,4.33,2.71,N/A,7.97,3.26,1.19,0.54
Seychelles,Eastern Africa,SYC,2000,81131,8063.66,14640.73,452,0.07,0.29,0.29,0.04,0,0,0,N/A,0.29,0.16,0.61,0.02
Seychelles,Eastern Africa,SYC,2001,81202,8153.30,14617.78,452,0.09,0.32,0.32,0.06,0,0,0,N/A,0.32,0.16,0.64,0.02
Seychelles,Eastern Africa,SYC,2002,83723,8864.17,14573.22,452,0.09,0.35,0.35,0.06,0,0,0,N/A,0.35,0.18,0.51,0.02
Seychelles,Eastern Africa,SYC,2003,82781,9070.29,14145.11,452,0.08,0.34,0.34,0.07,0,0,0,N/A,0.34,0.18,0.51,0.02
Seychelles,Eastern Africa,SYC,2004,82475,10827.67,14163.15,452,0.16,0.38,0.38,0.02,0,0,0,N/A,0.38,0.18,0.82,0.02
Seychelles,Eastern Africa,SYC,2005,82858,11802.11,15849.18,452,0.1,0.38,0.38,0.03,0,0,0,N/A,0.38,0.23,0.71,0.02
Seychelles,Eastern Africa,SYC,2006,84600,12782.99,17506.95,452,0.08,0.39,0.39,0.04,0,0,0,N/A,0.39,0.24,0.78,0.02
Seychelles,Eastern Africa,SYC,2007,85033,12669.30,19476.32,452,0.11,0.4,0.4,0,0,0,0,N/A,0.4,0.28,0.55,0.02
Seychelles,Eastern Africa,SYC,2008,86956,11265.44,18881.76,452,0.13,0.42,0.42,0,0,0,0,N/A,0.42,0.27,0.62,0.02
Seychelles,Eastern Africa,SYC,2009,87298,9748.96,18459.03,452,0.11,0.45,0.45,0.03,0.01,0,0,N/A,0.45,0.28,0.6,0.02
Seychelles,Eastern Africa,SYC,2010,89770,10938.15,18984.88,452,0.1,0.44,0.44,0.08,0.01,0,0,N/A,0.44,0.24,0.58,0.02
Seychelles,Eastern Africa,SYC,2011,87441,12113.88,21787.52,452,0.09,0.41,0.41,0.04,0.01,0,0,N/A,0.41,0.25,0.56,0.02
Seychelles,Eastern Africa,SYC,2012,88303,12342.51,22183.48,452,0.09,0.42,0.42,0.05,0.01,0,0,N/A,0.42,0.26,0.6,0.02
Seychelles,Eastern Africa,SYC,2013,89949,14729.63,22315.92,452,0.09,0.41,0.41,0.02,0.01,0,0,N/A,0.41,0.26,0.58,0.02
Seychelles,Eastern Africa,SYC,2014,91359,15188.17,24682.84,452,0.11,0.46,0.46,0.05,0.01,0,0,N/A,0.46,0.28,0.57,0.01
Seychelles,Eastern Africa,SYC,2015,93419,14894.49,24310.67,452,0.11,0.5,0.5,0.06,0,0,0,N/A,0.5,0.31,0.6,0.02
Seychelles,Eastern Africa,SYC,2016,94677,15409.81,26261.84,452,0.13,0.57,0.57,0.09,0,0,0,N/A,0.57,0.33,0.61,0.02
Seychelles,Eastern Africa,SYC,2017,95843,15961.24,27336.61,452,0.16,0.57,0.57,0.05,0,0,0,N/A,0.57,0.34,0.68,0.02
Seychelles,Eastern Africa,SYC,2018,96762,16409.47,28756.47,452,0.19,0.6,0.6,0.04,0,0,0,N/A,0.6,0.35,0.54,0.02
Seychelles,Eastern Africa,SYC,2019,97625,16851.12,30428.56,452,0.17,0.6,0.6,0.04,0,0,0,N/A,0.6,0.36,0.49,0.02
Seychelles,Eastern Africa,SYC,2020,98462,12020.02,27920.07,452,0.17,0.6,0.6,0.04,0,0,0,N/A,0.6,0.36,0.49,0.02
Sierra Leone,Western Africa,SLE,2000,4584067,138.71,683.35,71740,0.16,3.68,0.33,0,0.04,3.35,0,N/A,0.33,0.06,0.04,0.07
Sierra Leone,Western Africa,SLE,2001,4857096,221.30,617.62,71740,0.12,3.79,0.44,0,0.04,3.35,0,N/A,0.44,0.1,0.03,0.18
Sierra Leone,Western Africa,SLE,2002,5140113,240.51,749.92,71740,0.15,3.84,0.5,0,0.08,3.35,0,N/A,0.5,0.1,0.03,0.17
Sierra Leone,Western Africa,SLE,2003,5350907,255.97,804.26,71740,0.2,3.9,0.55,0,0.07,3.35,0,N/A,0.55,0.1,0.03,0.18
Sierra Leone,Western Africa,SLE,2004,5533329,258.47,850.37,71740,0.21,3.88,0.53,0,0.08,3.35,0,N/A,0.53,0.08,0.04,0.17
Sierra Leone,Western Africa,SLE,2005,5683334,286.29,891.06,71740,0.25,3.79,0.45,0,0.02,3.35,0,N/A,0.45,0.05,0.04,0.13
Sierra Leone,Western Africa,SLE,2006,5809774,320.51,937.05,71740,0.32,3.94,0.59,0,0.04,3.35,0,N/A,0.59,0.04,0.04,0.19
Sierra Leone,Western Africa,SLE,2007,5939163,358.08,1016.5,71740,0.29,3.85,0.5,0.12,0.02,3.35,0,N/A,0.5,0.03,0.03,0.05
Sierra Leone,Western Africa,SLE,2008,6090860,402.55,1065.11,71740,0.26,3.86,0.52,0.17,0.01,3.35,0,N/A,0.52,0.03,0.04,0.04
Sierra Leone,Western Africa,SLE,2009,6259842,386.43,1076.47,71740,0.29,3.86,0.52,0.13,0.04,3.35,0,N/A,0.52,0.04,0.04,0.02
Sierra Leone,Western Africa,SLE,2010,6436698,400.54,1129.8,71740,0.35,3.91,0.56,0.12,0.07,3.35,0,N/A,0.56,0.02,0.04,0.01
Sierra Leone,Western Africa,SLE,2011,6612385,443.45,1190.1,71740,0.41,4.08,0.73,0.25,0.05,3.35,0,N/A,0.73,0.02,0.04,0.01
Sierra Leone,Western Africa,SLE,2012,6788587,558.18,1385.23,71740,0.41,4.2,0.85,0.32,0.06,3.35,0,N/A,0.85,0.05,0.04,0.01
Sierra Leone,Western Africa,SLE,2013,6964859,706.45,1721.26,71740,0.5,4.38,1.03,0.38,0.09,3.35,0,N/A,1.03,0.05,0.04,0.01
Sierra Leone,Western Africa,SLE,2014,7140688,702.34,1756.73,71740,0.55,4.48,1.14,0.4,0.12,3.35,0,N/A,1.14,0.05,0.04,0.02
Sierra Leone,Western Africa,SLE,2015,7314773,581.29,1567.98,71740,0.67,4.43,1.08,0.24,0.12,3.35,0,N/A,1.08,0.06,0.02,0.01
Sierra Leone,Western Africa,SLE,2016,7493913,515.45,1641.3,71740,0.71,4.52,1.17,0.29,0.1,3.35,0,N/A,1.17,0.06,0.01,0
Sierra Leone,Western Africa,SLE,2017,7677565,484.46,1593.52,71740,0.55,4.47,1.12,0.41,0.09,3.35,0,N/A,1.12,0.07,0.04,0.01
Sierra Leone,Western Africa,SLE,2018,7861281,519.65,1649.04,71740,0.64,4.39,1.04,0.25,0.1,3.35,0,N/A,1.04,0.05,0.02,0
Sierra Leone,Western Africa,SLE,2019,8046828,506.61,1726.07,71740,0.67,4.38,1.04,0.31,0.06,3.35,0,N/A,1.04,0.01,0.01,0
Sierra Leone,Western Africa,SLE,2020,8233970,493.43,1675.21,71740,0.67,4.39,1.05,0.31,0.06,3.35,0,N/A,1.04,0.01,0.01,0
Somalia,Eastern Africa,SOM,2000,8721465,,NA,637657,0.14,17.84,0.49,0.05,0.06,17.35,N/A,N/A,0.49,0.2,0.24,0.03
Somalia,Eastern Africa,SOM,2001,9070747,,NA,637657,0.14,17.86,0.51,0.06,0.06,17.35,N/A,N/A,0.51,0.22,0.22,0.03
Somalia,Eastern Africa,SOM,2002,9411103,,NA,637657,0.14,17.92,0.57,0.06,0.06,17.35,N/A,N/A,0.57,0.23,0.21,0.08
Somalia,Eastern Africa,SOM,2003,9758281,,NA,637657,0.14,17.93,0.58,0.06,0.06,17.35,N/A,N/A,0.58,0.24,0.21,0.08
Somalia,Eastern Africa,SOM,2004,10117354,,NA,637657,0.14,17.93,0.58,0.06,0.06,17.35,N/A,N/A,0.58,0.24,0.21,0.08
Somalia,Eastern Africa,SOM,2005,10467292,,NA,637657,0.14,17.93,0.58,0.06,0.06,17.35,N/A,N/A,0.58,0.25,0.21,0.07
Somalia,Eastern Africa,SOM,2006,10784973,,NA,637657,0.14,17.93,0.58,0.06,0.06,17.35,N/A,N/A,0.58,0.25,0.21,0.07
Somalia,Eastern Africa,SOM,2007,11118092,,NA,637657,0.15,17.98,0.62,0,0.09,17.35,N/A,N/A,0.62,0.25,0.2,0.13
Somalia,Eastern Africa,SOM,2008,11444870,,NA,637657,0.16,17.97,0.62,0,0.07,17.35,N/A,N/A,0.62,0.26,0.2,0.13
Somalia,Eastern Africa,SOM,2009,11730037,,NA,637657,0.16,17.97,0.61,0,0.08,17.35,N/A,N/A,0.61,0.26,0.21,0.11
Somalia,Eastern Africa,SOM,2010,12026649,,NA,637657,0.14,17.98,0.63,0,0.08,17.35,N/A,N/A,0.63,0.26,0.21,0.14
Somalia,Eastern Africa,SOM,2011,12216837,,NA,637657,0.14,17.98,0.63,0,0.08,17.35,N/A,N/A,0.63,0.27,0.21,0.14
Somalia,Eastern Africa,SOM,2012,12440326,,NA,637657,0.13,17.98,0.63,0,0.08,17.35,N/A,N/A,0.63,0.27,0.21,0.14
Somalia,Eastern Africa,SOM,2013,12852485,356.12,824.8,637657,0.14,18,0.65,0,0.08,17.35,N/A,N/A,0.65,0.31,0.22,0.13
Somalia,Eastern Africa,SOM,2014,13309235,377.56,939.61,637657,0.13,18,0.65,0,0.08,17.35,N/A,N/A,0.65,0.31,0.22,0.13
Somalia,Eastern Africa,SOM,2015,13763906,387.61,1086.16,637657,0.13,18,0.65,0,0.08,17.35,N/A,N/A,0.65,0.31,0.22,0.13
Somalia,Eastern Africa,SOM,2016,14292847,387.19,1127.87,637657,0.14,18.01,0.65,0,0.08,17.35,N/A,N/A,0.65,0.31,0.22,0.12
Somalia,Eastern Africa,SOM,2017,14864221,377.35,1059.14,637657,0.14,18.01,0.65,0,0.08,17.35,N/A,N/A,0.65,0.31,0.22,0.12
Somalia,Eastern Africa,SOM,2018,15411094,379.99,1124.9,637657,0.14,18.01,0.66,0,0.08,17.35,N/A,N/A,0.66,0.31,0.23,0.12
Somalia,Eastern Africa,SOM,2019,15981300,405.79,1186.56,637657,0.14,18.01,0.66,0,0.08,17.35,N/A,N/A,0.66,0.31,0.23,0.12
Somalia,Eastern Africa,SOM,2020,16537016,416.22,1190.57,637657,0.14,18.01,0.66,0,0.08,17.35,N/A,N/A,0.66,0.32,0.23,0.12
South Africa,Southern Africa,ZAF,2000,46813266,3241.66,8154.2,1221037,35.18,290.9,284.46,3.67,40.55,6.43,3.67,0.26,280.79,191.93,11.42,9.19
South Africa,Southern Africa,ZAF,2001,47229714,2867.47,8487.53,1221037,36.01,326.85,320.39,3.83,36.53,6.46,3.64,0.27,316.76,227.32,11.42,12.81
South Africa,Southern Africa,ZAF,2002,47661514,2708.42,8857.79,1221037,36.79,337.75,331.27,3.9,39.82,6.48,4.21,0.23,327.07,230.55,10.64,15.77
South Africa,Southern Africa,ZAF,2003,48104048,4095.68,9213.44,1221037,38.98,359.54,353.03,3.92,42.11,6.51,4.46,0.31,348.58,245.67,11.02,17.58
South Africa,Southern Africa,ZAF,2004,48556071,5268.28,9799.58,1221037,41.26,386.45,379.94,3.87,49.09,6.51,4.34,0.3,375.6,261.18,9.89,19.91
South Africa,Southern Africa,ZAF,2005,49017147,5893.19,10540.14,1221037,43.2,384.16,377.64,3.58,52.98,6.51,5.07,0.28,372.57,251.01,10.79,21.52
South Africa,Southern Africa,ZAF,2006,49491756,6139.58,11364.2,1221037,44.35,386.25,379.74,4.14,49.14,6.51,5.33,0.23,374.4,252.38,10.57,24.17
South Africa,Southern Africa,ZAF,2007,49996094,6662.06,12172.91,1221037,48.75,403.68,397.16,4.46,42.75,6.51,5.49,0.17,391.67,265.6,10.93,29.95
South Africa,Southern Africa,ZAF,2008,50565812,6251.88,12658.03,1221037,47.05,433.63,427.11,4.83,43.88,6.52,5.34,0.18,421.77,293.44,12.52,32.39
South Africa,Southern Africa,ZAF,2009,51170779,6444.19,12394.93,1221037,45.07,410.87,404.35,4.76,61.1,6.52,5.57,0.18,398.78,256.44,11.38,31.24
South Africa,Southern Africa,ZAF,2010,51784921,8059.56,12771.91,1221037,46.5,432.07,425.55,5.95,51.46,6.52,5.05,0.2,420.5,302.52,14.08,13.87
South Africa,Southern Africa,ZAF,2011,52443325,8737.04,13281.5,1221037,48.78,415.89,409.48,7.83,44.54,6.41,4.64,0.14,404.84,287.28,14.53,16.27
South Africa,Southern Africa,ZAF,2012,53145033,8173.87,13138.03,1221037,48.84,433.41,427,8.29,45.6,6.41,4.63,0.08,422.37,294.59,14.61,24.98
South Africa,Southern Africa,ZAF,2013,53873616,7441.23,13559.84,1221037,53.74,443.67,437.26,8.13,51.62,6.41,4.89,0.05,432.37,292.68,14.62,26.14
South Africa,Southern Africa,ZAF,2014,54729551,6965.14,13556.03,1221037,51.33,454.71,448.3,8.04,53.37,6.41,4.91,0.06,443.39,304.14,14.64,26.45
South Africa,Southern Africa,ZAF,2015,55876504,6204.93,13581.76,1221037,53.91,431.47,425.06,7.99,49.28,6.41,5.42,0.05,419.64,284.96,14.79,23.46
South Africa,Southern Africa,ZAF,2016,56422274,5735.07,13696.16,1221037,51.51,432.36,425.68,7.26,49.06,6.68,5.69,0.04,419.99,290.99,13.19,21.13
South Africa,Southern Africa,ZAF,2017,56641209,6734.48,13950.45,1221037,56.21,441.89,435.21,8.68,46.11,6.68,5.48,0.03,429.73,284.73,13.69,33.97
South Africa,Southern Africa,ZAF,2018,57339635,7048.51,14326.65,1221037,55.6,446.32,439.64,7.78,54.24,6.68,5.47,0.06,434.18,291.24,12.85,25.25
South Africa,Southern Africa,ZAF,2019,58087055,6688.77,14439.69,1221037,53.29,453.3,446.63,7.16,51.88,6.67,5.45,0.06,441.17,311.55,12.85,17.23
South Africa,Southern Africa,ZAF,2020,58801927,5741.64,13533.78,1221037,45.04,399.91,393.24,6.48,48.19,6.67,5.07,0.06,388.17,271.56,9.94,16.84
South Sudan,Eastern Africa,SSD,2000,6114440,,NA,619745,N/A,10.28,0.46,N/A,N/A,9.82,0,N/A,0.46,N/A,N/A,N/A
South Sudan,Eastern Africa,SSD,2001,6394431,,NA,619745,N/A,10.49,0.53,N/A,N/A,9.96,0,N/A,0.53,N/A,N/A,N/A
South Sudan,Eastern Africa,SSD,2002,6686100,,NA,619745,N/A,10.63,0.67,N/A,N/A,9.96,0,N/A,0.67,N/A,N/A,N/A
South Sudan,Eastern Africa,SSD,2003,6992367,,NA,619745,N/A,10.71,0.75,N/A,N/A,9.95,0,N/A,0.75,N/A,N/A,N/A
South Sudan,Eastern Africa,SSD,2004,7317118,,NA,619745,N/A,10.9,0.95,N/A,N/A,9.95,0,N/A,0.95,N/A,N/A,N/A
South Sudan,Eastern Africa,SSD,2005,7662654,,NA,619745,N/A,10.86,0.91,N/A,N/A,9.95,0,N/A,0.91,N/A,N/A,N/A
South Sudan,Eastern Africa,SSD,2006,8029517,,NA,619745,N/A,10.95,1,N/A,N/A,9.95,0,N/A,1,N/A,N/A,N/A
South Sudan,Eastern Africa,SSD,2007,8417823,,NA,619745,N/A,11.12,1.17,N/A,N/A,9.95,0,N/A,1.17,N/A,N/A,N/A
South Sudan,Eastern Africa,SSD,2008,8823888,1653.04,2884.61,619745,N/A,11.18,1.24,N/A,N/A,9.94,0,N/A,1.24,N/A,N/A,N/A
South Sudan,Eastern Africa,SSD,2009,9229227,1325.28,2915.53,619745,N/A,11.24,1.29,N/A,N/A,9.95,0,N/A,1.29,N/A,N/A,N/A
South Sudan,Eastern Africa,SSD,2010,9714419,1503.13,2957.2,619745,N/A,11.26,1.31,N/A,N/A,9.95,0,N/A,1.31,N/A,N/A,N/A
South Sudan,Eastern Africa,SSD,2011,10243050,1455.36,2730.01,619745,N/A,10.95,1.28,N/A,N/A,9.67,0,N/A,1.28,N/A,N/A,N/A
South Sudan,Eastern Africa,SSD,2012,10701604,1114.92,1435.68,619745,0.95,10.75,1.42,0.06,0.02,9.33,0,N/A,1.42,0.38,0.12,0.01
South Sudan,Eastern Africa,SSD,2013,11106031,1659.14,1957.28,619745,0.94,10.77,1.45,0.04,0.01,9.32,0,N/A,1.45,0.45,0.12,0.01
South Sudan,Eastern Africa,SSD,2014,11213284,1245.15,1407.7,619745,0.96,10.81,1.52,0.04,0.01,9.29,0,N/A,1.52,0.49,0.12,0.01
South Sudan,Eastern Africa,SSD,2015,11194299,1071.78,1181.93,619745,1.02,11.26,1.97,0.09,0.03,9.29,0,N/A,1.97,0.81,0.22,0.02
South Sudan,Eastern Africa,SSD,2016,11066105,,NA,619745,0.95,13.4,1.73,0.08,0.03,11.67,0,N/A,1.73,0.67,0.22,0.01
South Sudan,Eastern Africa,SSD,2017,10658226,,NA,619745,0.74,13.14,1.51,0.07,0.05,11.63,0,N/A,1.51,0.64,0.24,0.02
South Sudan,Eastern Africa,SSD,2018,10395329,,NA,619745,0.96,13.37,1.77,0.09,0.03,11.6,0,N/A,1.77,0.67,0.25,0.02
South Sudan,Eastern Africa,SSD,2019,10447666,,NA,619745,0.97,13.25,1.82,0.09,0.03,11.43,0,N/A,1.82,0.72,0.23,0.03
South Sudan,Eastern Africa,SSD,2020,10606227,,NA,619745,0.9,13.15,1.74,0.08,0.03,11.41,0,N/A,1.74,0.71,0.17,0.03
Sudan,Northern Africa,SDN,2000,26298773,378.16,2732.03,1886068,2.64,27.2,5.69,0.71,0.54,21.51,0.06,0.14,5.63,1.47,0.36,0.13
Sudan,Northern Africa,SDN,2001,26947253,471.37,2892.32,1886068,3.42,28.07,6.25,0.42,0.45,21.82,0.08,0.16,6.18,1.52,0.41,0.2
Sudan,Northern Africa,SDN,2002,27570318,529.45,3030.69,1886068,3.91,29.52,7.71,0.65,0.45,21.81,0.08,0.17,7.63,2.15,0.42,0.3
Sudan,Northern Africa,SDN,2003,28188977,607.01,3198.5,1886068,3.73,29.73,7.93,0.68,0.51,21.8,0.11,0.18,7.82,2.37,0.41,0.35
Sudan,Northern Africa,SDN,2004,28831550,737.12,3360.8,1886068,4.05,30.62,8.83,0.87,0.62,21.79,0.12,0.32,8.7,2.49,0.39,0.36
Sudan,Northern Africa,SDN,2005,29540577,945.69,3558,1886068,4.81,32.29,10.5,0.88,1.01,21.79,0.13,0.44,10.36,2.75,0.37,0.48
Sudan,Northern Africa,SDN,2006,30332968,1179.90,3789.27,1886068,5.77,34.69,12.9,0.99,1.58,21.79,0.08,0.46,12.82,3.44,0.31,0.57
Sudan,Northern Africa,SDN,2007,31191163,1500.67,3985.38,1886068,6.31,35.76,13.97,1.03,1.84,21.79,0.13,0.54,13.84,3.52,0.29,0.61
Sudan,Northern Africa,SDN,2008,32065241,1585.58,4086.01,1886068,7.58,36.74,14.96,0.71,1.64,21.78,0.1,0.44,14.86,3.89,0.45,0.6
Sudan,Northern Africa,SDN,2009,32948155,1382.62,3876.26,1886068,7.49,37.28,15.49,0.57,2.72,21.79,0.24,0.5,15.25,3.28,0.49,0.7
Sudan,Northern Africa,SDN,2010,33739933,1706.41,3954.47,1886068,8.4,38.22,16.43,0.71,3.63,21.79,0.75,0.55,15.68,1.64,0.57,0.75
Sudan,Northern Africa,SDN,2011,34419624,1982.82,4293.56,1886068,8.64,37.12,15.94,0.21,2.09,21.18,1.15,0.57,14.79,2.2,0.65,1.08
Sudan,Northern Africa,SDN,2012,35159792,1797.40,3917.82,1886068,8.38,37.32,15.81,0.37,1.95,21.52,1.34,0.59,14.47,2.09,0.68,1.08
Sudan,Northern Africa,SDN,2013,35990704,1834.56,3953.74,1886068,8.76,37.37,15.85,0.4,1.48,21.52,1.38,0.73,14.48,1.94,0.44,1.16
Sudan,Northern Africa,SDN,2014,37003245,2076.00,4544.04,1886068,9.14,38.18,16.66,0.4,1.54,21.52,1.35,0.78,15.31,2.32,0.39,1.13
Sudan,Northern Africa,SDN,2015,38171178,2226.41,4519.49,1886068,9.65,40.78,19.26,0.42,1.58,21.52,1.44,0.92,17.82,4.13,0.57,1.12
Sudan,Northern Africa,SDN,2016,39377169,2614.29,4813.87,1886068,10.99,42.51,21.5,0.45,1.81,21,1.56,0.66,19.95,4.95,0.64,1.09
